Date,Time,Tank,Temperature
8/12/2022,20:00:00,10,19.853
8/12/2022,20:15:00,10,19.948
8/12/2022,20:30:00,10,19.948
8/12/2022,20:45:00,10,19.948
8/12/2022,21:00:00,10,19.758
8/12/2022,21:15:00,10,19.662
8/12/2022,21:30:00,10,19.948
8/12/2022,21:45:00,10,20.043
8/12/2022,22:00:00,10,20.043
8/12/2022,22:15:00,10,19.948
8/12/2022,22:30:00,10,19.662
8/12/2022,22:45:00,10,19.853
8/12/2022,23:00:00,10,20.043
8/12/2022,23:15:00,10,19.948
8/12/2022,23:30:00,10,20.043
8/12/2022,23:45:00,10,19.758
08/13/22,12:00:00,10,19.662
08/13/22,12:15:00,10,19.853
08/13/22,12:30:00,10,19.853
08/13/22,12:45:00,10,19.948
08/13/22,01:00:00,10,19.948
08/13/22,01:15:00,10,19.853
08/13/22,01:30:00,10,19.758
08/13/22,01:45:00,10,19.662
08/13/22,02:00:00,10,19.758
08/13/22,02:15:00,10,19.948
08/13/22,02:30:00,10,19.758
08/13/22,02:45:00,10,19.758
08/13/22,03:00:00,10,19.853
08/13/22,03:15:00,10,19.948
08/13/22,03:30:00,10,19.853
08/13/22,03:45:00,10,19.662
08/13/22,04:00:00,10,19.662
08/13/22,04:15:00,10,19.948
08/13/22,04:30:00,10,19.948
08/13/22,04:45:00,10,19.853
08/13/22,05:00:00,10,19.758
08/13/22,05:15:00,10,19.758
08/13/22,05:30:00,10,19.948
08/13/22,05:45:00,10,19.758
08/13/22,06:00:00,10,19.662
08/13/22,06:15:00,10,19.948
08/13/22,06:30:00,10,19.662
08/13/22,06:45:00,10,19.758
08/13/22,07:00:00,10,19.853
08/13/22,07:15:00,10,19.758
08/13/22,07:30:00,10,19.662
08/13/22,07:45:00,10,19.758
08/13/22,08:00:00,10,19.853
08/13/22,08:15:00,10,19.948
08/13/22,08:30:00,10,19.758
08/13/22,08:45:00,10,19.662
08/13/22,09:00:00,10,19.948
08/13/22,09:15:00,10,19.662
08/13/22,09:30:00,10,19.853
08/13/22,09:45:00,10,19.853
08/13/22,10:00:00,10,19.662
08/13/22,10:15:00,10,19.758
08/13/22,10:30:00,10,19.948
08/13/22,10:45:00,10,19.662
08/13/22,11:00:00,10,19.853
08/13/22,11:15:00,10,19.948
08/13/22,11:30:00,10,19.662
08/13/22,11:45:00,10,19.567
08/13/22,12:00:00,10,19.948
08/13/22,12:15:00,10,19.662
08/13/22,12:30:00,10,19.948
08/13/22,12:45:00,10,19.758
08/13/22,01:00:00,10,19.758
08/13/22,01:15:00,10,19.853
08/13/22,01:30:00,10,19.758
08/13/22,01:45:00,10,19.758
08/13/22,02:00:00,10,19.853
08/13/22,02:15:00,10,19.662
08/13/22,02:30:00,10,19.948
08/13/22,02:45:00,10,19.853
08/13/22,03:00:00,10,19.662
08/13/22,03:15:00,10,19.758
08/13/22,03:30:00,10,19.948
08/13/22,03:45:00,10,19.662
08/13/22,04:00:00,10,19.853
08/13/22,04:15:00,10,19.948
08/13/22,04:30:00,10,19.662
08/13/22,04:45:00,10,19.948
08/13/22,05:00:00,10,19.853
08/13/22,05:15:00,10,19.662
08/13/22,05:30:00,10,19.948
08/13/22,05:45:00,10,19.948
08/13/22,06:00:00,10,19.758
08/13/22,06:15:00,10,19.758
08/13/22,06:30:00,10,19.948
08/13/22,06:45:00,10,19.948
08/13/22,07:00:00,10,19.758
08/13/22,07:15:00,10,19.662
08/13/22,07:30:00,10,19.948
08/13/22,07:45:00,10,19.758
08/13/22,08:00:00,10,19.662
08/13/22,08:15:00,10,19.948
08/13/22,08:30:00,10,19.758
08/13/22,08:45:00,10,19.758
08/13/22,09:00:00,10,19.758
08/13/22,09:15:00,10,19.948
08/13/22,09:30:00,10,19.662
08/13/22,09:45:00,10,19.662
08/13/22,10:00:00,10,19.662
08/13/22,10:15:00,10,19.948
08/13/22,10:30:00,10,19.758
08/13/22,10:45:00,10,19.662
08/13/22,11:00:00,10,19.948
08/13/22,11:15:00,10,19.853
08/13/22,11:30:00,10,19.662
08/13/22,11:45:00,10,19.853
08/14/22,12:00:00,10,19.948
08/14/22,12:15:00,10,19.662
08/14/22,12:30:00,10,19.853
08/14/22,12:45:00,10,19.853
08/14/22,01:00:00,10,19.662
08/14/22,01:15:00,10,19.948
08/14/22,01:30:00,10,19.567
08/14/22,01:45:00,10,19.948
08/14/22,02:00:00,10,19.758
08/14/22,02:15:00,10,19.662
08/14/22,02:30:00,10,19.662
08/14/22,02:45:00,10,19.758
08/14/22,03:00:00,10,19.758
08/14/22,03:15:00,10,19.853
08/14/22,03:30:00,10,19.758
08/14/22,03:45:00,10,19.662
08/14/22,04:00:00,10,19.758
08/14/22,04:15:00,10,19.567
08/14/22,04:30:00,10,19.948
08/14/22,04:45:00,10,19.853
08/14/22,05:00:00,10,19.662
08/14/22,05:15:00,10,19.758
08/14/22,05:30:00,10,19.853
08/14/22,05:45:00,10,19.662
08/14/22,06:00:00,10,19.662
08/14/22,06:15:00,10,19.853
08/14/22,06:30:00,10,19.567
08/14/22,06:45:00,10,19.662
08/14/22,07:00:00,10,19.853
08/14/22,07:15:00,10,19.662
08/14/22,07:30:00,10,19.567
08/14/22,07:45:00,10,19.567
08/14/22,08:00:00,10,19.758
08/14/22,08:15:00,10,19.948
08/14/22,08:30:00,10,19.662
08/14/22,08:45:00,10,19.853
08/14/22,09:00:00,10,19.567
08/14/22,09:15:00,10,19.758
08/14/22,09:30:00,10,19.567
08/14/22,09:45:00,10,19.758
08/14/22,10:00:00,10,19.853
08/14/22,10:15:00,10,19.662
08/14/22,10:30:00,10,19.948
08/14/22,10:45:00,10,19.567
08/14/22,11:00:00,10,19.853
08/14/22,11:15:00,10,19.567
08/14/22,11:30:00,10,19.948
08/14/22,11:45:00,10,19.662
08/14/22,12:00:00,10,19.948
08/14/22,12:15:00,10,19.853
08/14/22,12:30:00,10,19.662
08/14/22,12:45:00,10,19.758
08/14/22,01:00:00,10,19.758
08/14/22,01:15:00,10,19.567
08/14/22,01:30:00,10,19.853
08/14/22,01:45:00,10,19.758
08/14/22,02:00:00,10,19.662
08/14/22,02:15:00,10,19.853
08/14/22,02:30:00,10,19.662
08/14/22,02:45:00,10,19.662
08/14/22,03:00:00,10,19.948
08/14/22,03:15:00,10,19.853
08/14/22,03:30:00,10,19.662
08/14/22,03:45:00,10,19.853
08/14/22,04:00:00,10,20.043
08/14/22,04:15:00,10,19.853
08/14/22,04:30:00,10,19.662
08/14/22,04:45:00,10,19.758
08/14/22,05:00:00,10,19.948
08/14/22,05:15:00,10,19.758
08/14/22,05:30:00,10,19.662
08/14/22,05:45:00,10,19.948
08/14/22,06:00:00,10,19.758
08/14/22,06:15:00,10,19.662
08/14/22,06:30:00,10,19.853
08/14/22,06:45:00,10,19.948
08/14/22,07:00:00,10,19.948
08/14/22,07:15:00,10,19.853
08/14/22,07:30:00,10,19.758
08/14/22,07:45:00,10,19.758
08/14/22,08:00:00,10,19.758
08/14/22,08:15:00,10,19.758
08/14/22,08:30:00,10,20.043
08/14/22,08:45:00,10,19.853
08/14/22,09:00:00,10,19.662
08/14/22,09:15:00,10,19.662
08/14/22,09:30:00,10,19.853
08/14/22,09:45:00,10,19.948
08/14/22,10:00:00,10,20.043
08/14/22,10:15:00,10,19.853
08/14/22,10:30:00,10,19.948
08/14/22,10:45:00,10,19.948
08/14/22,11:00:00,10,19.948
08/14/22,11:15:00,10,19.948
08/14/22,11:30:00,10,19.662
08/14/22,11:45:00,10,19.662
08/15/22,12:00:00,10,19.758
08/15/22,12:15:00,10,19.662
08/15/22,12:30:00,10,19.853
08/15/22,12:45:00,10,19.948
08/15/22,01:00:00,10,19.662
08/15/22,01:15:00,10,19.758
08/15/22,01:30:00,10,19.853
08/15/22,01:45:00,10,19.948
08/15/22,02:00:00,10,19.662
08/15/22,02:15:00,10,19.853
08/15/22,02:30:00,10,19.853
08/15/22,02:45:00,10,20.043
08/15/22,03:00:00,10,19.853
08/15/22,03:15:00,10,19.758
08/15/22,03:30:00,10,19.662
08/15/22,03:45:00,10,19.948
08/15/22,04:00:00,10,19.948
08/15/22,04:15:00,10,19.948
08/15/22,04:30:00,10,19.758
08/15/22,04:45:00,10,19.662
08/15/22,05:00:00,10,19.758
08/15/22,05:15:00,10,19.948
08/15/22,05:30:00,10,19.853
08/15/22,05:45:00,10,19.662
08/15/22,06:00:00,10,19.853
08/15/22,06:15:00,10,20.043
08/15/22,06:30:00,10,19.948
08/15/22,06:45:00,10,19.948
08/15/22,07:00:00,10,19.853
08/15/22,07:15:00,10,19.758
08/15/22,07:30:00,10,19.662
08/15/22,07:45:00,10,19.853
08/15/22,08:00:00,10,19.948
08/15/22,08:15:00,10,19.948
08/15/22,08:30:00,10,19.662
08/15/22,08:45:00,10,19.758
08/15/22,09:00:00,10,19.948
08/15/22,09:15:00,10,19.758
08/15/22,09:30:00,10,19.758
08/15/22,09:45:00,10,19.758
08/15/22,10:00:00,10,19.758
08/15/22,10:15:00,10,19.853
08/15/22,10:30:00,10,19.853
08/15/22,10:45:00,10,19.853
08/15/22,11:00:00,10,19.758
08/15/22,11:15:00,10,19.662
08/15/22,11:30:00,10,19.853
08/15/22,11:45:00,10,19.948
08/15/22,12:00:00,10,19.853
08/15/22,12:15:00,10,19.853
08/15/22,12:30:00,10,19.758
08/15/22,12:45:00,10,19.758
08/15/22,01:00:00,10,19.758
08/15/22,01:15:00,10,19.758
08/15/22,01:30:00,10,19.758
08/15/22,01:45:00,10,19.853
08/15/22,02:00:00,10,19.948
08/15/22,02:15:00,10,20.043
08/15/22,02:30:00,10,19.948
08/15/22,02:45:00,10,19.853
08/15/22,03:00:00,10,19.758
08/15/22,03:15:00,10,19.662
08/15/22,03:30:00,10,19.758
08/15/22,03:45:00,10,19.758
08/15/22,04:00:00,10,19.758
08/15/22,04:15:00,10,19.948
08/15/22,04:30:00,10,19.948
08/15/22,04:45:00,10,19.948
08/15/22,05:00:00,10,19.948
08/15/22,05:15:00,10,19.758
08/15/22,05:30:00,10,19.853
08/15/22,05:45:00,10,19.948
08/15/22,06:00:00,10,19.948
08/15/22,06:15:00,10,20.043
08/15/22,06:30:00,10,20.043
08/15/22,06:45:00,10,19.948
08/15/22,07:00:00,10,19.948
08/15/22,07:15:00,10,19.948
08/15/22,07:30:00,10,19.948
08/15/22,07:45:00,10,19.948
08/15/22,08:00:00,10,19.662
08/15/22,08:15:00,10,19.853
08/15/22,08:30:00,10,19.853
08/15/22,08:45:00,10,19.853
08/15/22,09:00:00,10,19.948
08/15/22,09:15:00,10,19.948
08/15/22,09:30:00,10,19.853
08/15/22,09:45:00,10,19.758
08/15/22,10:00:00,10,19.758
08/15/22,10:15:00,10,19.758
08/15/22,10:30:00,10,20.043
08/15/22,10:45:00,10,19.853
08/15/22,11:00:00,10,19.758
08/15/22,11:15:00,10,19.758
08/15/22,11:30:00,10,19.758
08/15/22,11:45:00,10,19.853
08/16/22,12:00:00,10,19.853
08/16/22,12:15:00,10,19.948
08/16/22,12:30:00,10,20.043
08/16/22,12:45:00,10,19.853
08/16/22,01:00:00,10,19.758
08/16/22,01:15:00,10,19.758
08/16/22,01:30:00,10,19.948
08/16/22,01:45:00,10,19.853
08/16/22,02:00:00,10,20.043
08/16/22,02:15:00,10,19.758
08/16/22,02:30:00,10,19.758
08/16/22,02:45:00,10,19.758
08/16/22,03:00:00,10,19.758
08/16/22,03:15:00,10,19.948
08/16/22,03:30:00,10,19.948
08/16/22,03:45:00,10,19.948
08/16/22,04:00:00,10,19.948
08/16/22,04:15:00,10,20.043
08/16/22,04:30:00,10,20.043
08/16/22,04:45:00,10,19.948
08/16/22,05:00:00,10,19.758
08/16/22,05:15:00,10,19.853
08/16/22,05:30:00,10,19.758
08/16/22,05:45:00,10,19.853
08/16/22,06:00:00,10,19.758
08/16/22,06:15:00,10,19.853
08/16/22,06:30:00,10,19.758
08/16/22,06:45:00,10,19.758
08/16/22,07:00:00,10,19.948
08/16/22,07:15:00,10,19.948
08/16/22,07:30:00,10,20.043
08/16/22,07:45:00,10,20.043
08/16/22,08:00:00,10,19.853
08/16/22,08:15:00,10,19.758
08/16/22,08:30:00,10,19.758
08/16/22,08:45:00,10,19.853
08/16/22,09:00:00,10,19.948
08/16/22,09:15:00,10,20.043
08/16/22,09:30:00,10,19.853
08/16/22,09:45:00,10,19.758
08/16/22,10:00:00,10,19.662
08/16/22,10:15:00,10,19.853
08/16/22,10:30:00,10,19.948
08/16/22,10:45:00,10,20.043
08/16/22,11:00:00,10,20.043
08/16/22,11:15:00,10,19.853
08/16/22,11:30:00,10,19.948
08/16/22,11:45:00,10,19.758
08/16/22,12:00:00,10,19.758
08/16/22,12:15:00,10,19.853
08/16/22,12:30:00,10,19.758
08/16/22,12:45:00,10,19.758
08/16/22,01:00:00,10,19.853
08/16/22,01:15:00,10,19.948
08/16/22,01:30:00,10,20.043
08/16/22,01:45:00,10,19.948
08/16/22,02:00:00,10,19.853
08/16/22,02:15:00,10,19.758
08/16/22,02:30:00,10,19.853
08/16/22,02:45:00,10,19.948
08/16/22,03:00:00,10,20.043
08/16/22,03:15:00,10,19.948
08/16/22,03:30:00,10,19.853
08/16/22,03:45:00,10,19.758
08/16/22,04:00:00,10,19.853
08/16/22,04:15:00,10,19.758
08/16/22,04:30:00,10,19.758
08/16/22,04:45:00,10,20.043
08/16/22,05:00:00,10,19.948
08/16/22,05:15:00,10,19.853
08/16/22,05:30:00,10,19.758
08/16/22,05:45:00,10,19.853
08/16/22,06:00:00,10,20.138
08/16/22,06:15:00,10,19.758
08/16/22,06:30:00,10,19.758
08/16/22,06:45:00,10,19.948
08/16/22,07:00:00,10,19.853
08/16/22,07:15:00,10,19.662
08/16/22,07:30:00,10,19.948
08/16/22,07:45:00,10,19.948
08/16/22,08:00:00,10,19.948
08/16/22,08:15:00,10,19.758
08/16/22,08:30:00,10,19.853
08/16/22,08:45:00,10,19.948
08/16/22,09:00:00,10,19.853
08/16/22,09:15:00,10,19.662
08/16/22,09:30:00,10,19.758
08/16/22,09:45:00,10,19.948
08/16/22,10:00:00,10,19.853
08/16/22,10:15:00,10,19.662
08/16/22,10:30:00,10,19.948
08/16/22,10:45:00,10,19.948
08/16/22,11:00:00,10,19.758
08/16/22,11:15:00,10,19.662
08/16/22,11:30:00,10,20.138
08/16/22,11:45:00,10,19.758
08/17/22,12:00:00,10,19.662
08/17/22,12:15:00,10,19.948
08/17/22,12:30:00,10,19.948
08/17/22,12:45:00,10,19.948
08/17/22,01:00:00,10,19.758
08/17/22,01:15:00,10,19.662
08/17/22,01:30:00,10,19.948
08/17/22,01:45:00,10,19.853
08/17/22,02:00:00,10,19.853
08/17/22,02:15:00,10,19.662
08/17/22,02:30:00,10,19.853
08/17/22,02:45:00,10,19.662
08/17/22,03:00:00,10,19.662
08/17/22,03:15:00,10,19.853
08/17/22,03:30:00,10,19.758
08/17/22,03:45:00,10,19.758
08/17/22,04:00:00,10,19.758
08/17/22,04:15:00,10,19.758
08/17/22,04:30:00,10,19.567
08/17/22,04:45:00,10,19.662
08/17/22,05:00:00,10,19.948
08/17/22,05:15:00,10,19.662
08/17/22,05:30:00,10,19.758
08/17/22,05:45:00,10,19.662
08/17/22,06:00:00,10,19.853
08/17/22,06:15:00,10,19.853
08/17/22,06:30:00,10,19.567
08/17/22,06:45:00,10,19.758
08/17/22,07:00:00,10,19.948
08/17/22,07:15:00,10,19.662
08/17/22,07:30:00,10,19.567
08/17/22,07:45:00,10,19.948
08/17/22,08:00:00,10,19.853
08/17/22,08:15:00,10,19.567
08/17/22,08:30:00,10,19.758
08/17/22,08:45:00,10,19.948
08/17/22,09:00:00,10,19.567
08/17/22,09:15:00,10,19.567
08/17/22,09:30:00,10,19.662
08/17/22,09:45:00,10,19.758
08/17/22,10:00:00,10,19.948
08/17/22,10:15:00,10,19.662
08/17/22,10:30:00,10,19.948
08/17/22,10:45:00,10,19.662
08/17/22,11:00:00,10,19.567
08/17/22,11:15:00,10,19.758
08/17/22,11:30:00,10,19.948
08/17/22,11:45:00,10,19.567
08/17/22,12:00:00,10,19.758
08/17/22,12:15:00,10,19.948
08/17/22,12:30:00,10,19.853
08/17/22,12:45:00,10,19.662
08/17/22,01:00:00,10,19.758
08/17/22,01:15:00,10,19.948
08/17/22,01:30:00,10,19.567
08/17/22,01:45:00,10,19.758
08/17/22,02:00:00,10,19.853
08/17/22,02:15:00,10,19.567
08/17/22,02:30:00,10,19.567
08/17/22,02:45:00,10,19.758
08/17/22,03:00:00,10,19.853
08/17/22,03:15:00,10,19.853
08/17/22,03:30:00,10,19.662
08/17/22,03:45:00,10,19.567
08/17/22,04:00:00,10,19.662
08/17/22,04:15:00,10,19.853
08/17/22,04:30:00,10,19.662
08/17/22,04:45:00,10,19.567
08/17/22,05:00:00,10,19.567
08/17/22,05:15:00,10,19.758
08/17/22,05:30:00,10,19.853
08/17/22,05:45:00,10,19.853
08/17/22,06:00:00,10,19.853
08/17/22,06:15:00,10,19.853
08/17/22,06:30:00,10,19.758
08/17/22,06:45:00,10,19.567
08/17/22,07:00:00,10,19.662
08/17/22,07:15:00,10,19.853
08/17/22,07:30:00,10,19.662
08/17/22,07:45:00,10,19.662
08/17/22,08:00:00,10,19.758
08/17/22,08:15:00,10,19.758
08/17/22,08:30:00,10,19.853
08/17/22,08:45:00,10,19.567
08/17/22,09:00:00,10,19.567
08/17/22,09:15:00,10,19.758
08/17/22,09:30:00,10,19.853
08/17/22,09:45:00,10,19.758
08/17/22,10:00:00,10,19.853
08/17/22,10:15:00,10,19.948
08/17/22,10:30:00,10,19.567
08/17/22,10:45:00,10,19.662
08/17/22,11:00:00,10,19.853
08/17/22,11:15:00,10,19.853
08/17/22,11:30:00,10,19.567
08/17/22,11:45:00,10,19.758
08/18/22,12:00:00,10,19.853
08/18/22,12:15:00,10,19.948
08/18/22,12:30:00,10,19.662
08/18/22,12:45:00,10,19.853
08/18/22,01:00:00,10,19.758
08/18/22,01:15:00,10,19.948
08/18/22,01:30:00,10,19.758
08/18/22,01:45:00,10,19.567
08/18/22,02:00:00,10,19.758
08/18/22,02:15:00,10,19.853
08/18/22,02:30:00,10,19.567
08/18/22,02:45:00,10,19.567
08/18/22,03:00:00,10,19.853
08/18/22,03:15:00,10,19.567
08/18/22,03:30:00,10,19.472
08/18/22,03:45:00,10,19.662
08/18/22,04:00:00,10,19.853
08/18/22,04:15:00,10,19.853
08/18/22,04:30:00,10,19.758
08/18/22,04:45:00,10,19.758
08/18/22,05:00:00,10,19.758
08/18/22,05:15:00,10,19.662
08/18/22,05:30:00,10,19.567
08/18/22,05:45:00,10,19.567
08/18/22,06:00:00,10,19.853
08/18/22,06:15:00,10,19.853
08/18/22,06:30:00,10,19.662
08/18/22,06:45:00,10,19.853
08/18/22,07:00:00,10,19.567
08/18/22,07:15:00,10,19.472
08/18/22,07:30:00,10,19.948
08/18/22,07:45:00,10,19.853
08/18/22,08:00:00,10,19.758
08/18/22,08:15:00,10,19.662
08/18/22,08:30:00,10,19.567
08/18/22,08:45:00,10,19.472
08/18/22,09:00:00,10,19.853
08/18/22,09:15:00,10,19.853
08/18/22,09:30:00,10,19.853
08/18/22,09:45:00,10,19.948
08/18/22,10:00:00,10,19.853
08/18/22,10:15:00,10,19.662
08/18/22,10:30:00,10,19.758
08/18/22,10:45:00,10,19.948
08/18/22,11:00:00,10,19.662
08/18/22,11:15:00,10,19.758
08/18/22,11:30:00,10,19.853
08/18/22,11:45:00,10,19.662
08/18/22,12:00:00,10,19.758
08/18/22,12:15:00,10,19.853
08/18/22,12:30:00,10,19.662
08/18/22,12:45:00,10,19.948
08/18/22,01:00:00,10,19.662
08/18/22,01:15:00,10,19.948
08/18/22,01:30:00,10,19.567
08/18/22,01:45:00,10,19.948
08/18/22,02:00:00,10,19.567
08/18/22,02:15:00,10,19.948
08/18/22,02:30:00,10,19.567
08/18/22,02:45:00,10,19.948
08/18/22,03:00:00,10,19.853
08/18/22,03:15:00,10,19.567
08/18/22,03:30:00,10,19.948
08/18/22,03:45:00,10,19.853
08/18/22,04:00:00,10,19.567
08/18/22,04:15:00,10,19.758
08/18/22,04:30:00,10,19.853
08/18/22,04:45:00,10,19.662
08/18/22,05:00:00,10,19.853
08/18/22,05:15:00,10,19.758
08/18/22,05:30:00,10,19.662
08/18/22,05:45:00,10,19.758
08/18/22,06:00:00,10,19.853
08/18/22,06:15:00,10,19.948
08/18/22,06:30:00,10,19.567
08/18/22,06:45:00,10,19.948
08/18/22,07:00:00,10,19.758
08/18/22,07:15:00,10,19.758
08/18/22,07:30:00,10,19.948
08/18/22,07:45:00,10,19.758
08/18/22,08:00:00,10,19.662
08/18/22,08:15:00,10,19.758
08/18/22,08:30:00,10,19.948
08/18/22,08:45:00,10,19.662
08/18/22,09:00:00,10,19.853
08/18/22,09:15:00,10,19.853
08/18/22,09:30:00,10,19.948
08/18/22,09:45:00,10,19.662
08/18/22,10:00:00,10,19.662
08/18/22,10:15:00,10,20.043
08/18/22,10:30:00,10,20.043
08/18/22,10:45:00,10,19.853
08/18/22,11:00:00,10,19.758
08/18/22,11:15:00,10,19.758
08/18/22,11:30:00,10,19.758
08/18/22,11:45:00,10,19.853
08/19/22,12:00:00,10,19.662
08/19/22,12:15:00,10,19.758
08/19/22,12:30:00,10,19.948
08/19/22,12:45:00,10,19.758
08/19/22,01:00:00,10,19.662
08/19/22,01:15:00,10,19.758
08/19/22,01:30:00,10,19.948
08/19/22,01:45:00,10,19.758
08/19/22,02:00:00,10,19.662
08/19/22,02:15:00,10,19.758
08/19/22,02:30:00,10,19.948
08/19/22,02:45:00,10,19.662
08/19/22,03:00:00,10,19.758
08/19/22,03:15:00,10,19.948
08/19/22,03:30:00,10,19.662
08/19/22,03:45:00,10,19.662
08/19/22,04:00:00,10,19.948
08/19/22,04:15:00,10,19.662
08/19/22,04:30:00,10,19.758
08/19/22,04:45:00,10,19.948
08/19/22,05:00:00,10,19.948
08/19/22,05:15:00,10,19.662
08/19/22,05:30:00,10,19.853
08/19/22,05:45:00,10,19.948
08/19/22,06:00:00,10,19.853
08/19/22,06:15:00,10,19.662
08/19/22,06:30:00,10,19.948
08/19/22,06:45:00,10,19.853
08/19/22,07:00:00,10,19.853
08/19/22,07:15:00,10,19.758
08/19/22,07:30:00,10,19.948
08/19/22,07:45:00,10,19.662
08/19/22,08:00:00,10,19.758
08/19/22,08:15:00,10,19.948
08/19/22,08:30:00,10,19.853
08/19/22,08:45:00,10,19.567
08/19/22,09:00:00,10,19.948
08/19/22,09:15:00,10,19.853
08/19/22,09:30:00,10,19.662
08/19/22,09:45:00,10,19.948
08/19/22,10:00:00,10,19.948
08/19/22,10:15:00,10,19.948
08/19/22,10:30:00,10,19.948
08/19/22,10:45:00,10,19.662
08/19/22,11:00:00,10,19.948
08/19/22,11:15:00,10,19.948
08/19/22,11:30:00,10,19.758
08/19/22,11:45:00,10,19.758
08/19/22,12:00:00,10,19.853
08/19/22,12:15:00,10,20.043
08/19/22,12:30:00,10,19.853
08/19/22,12:45:00,10,19.758
08/19/22,01:00:00,10,19.758
08/19/22,01:15:00,10,19.758
08/19/22,01:30:00,10,19.948
08/19/22,01:45:00,10,19.948
08/19/22,02:00:00,10,19.853
08/19/22,02:15:00,10,19.853
08/19/22,02:30:00,10,19.662
08/19/22,02:45:00,10,19.948
08/19/22,03:00:00,10,19.948
08/19/22,03:15:00,10,19.853
08/19/22,03:30:00,10,19.662
08/19/22,03:45:00,10,19.758
08/19/22,04:00:00,10,19.758
08/19/22,04:15:00,10,19.853
08/19/22,04:30:00,10,19.948
08/19/22,04:45:00,10,19.853
08/19/22,05:00:00,10,19.662
08/19/22,05:15:00,10,19.662
08/19/22,05:30:00,10,19.948
08/19/22,05:45:00,10,19.948
08/19/22,06:00:00,10,19.853
08/19/22,06:15:00,10,19.758
08/19/22,06:30:00,10,19.758
08/19/22,06:45:00,10,19.853
08/19/22,07:00:00,10,19.948
08/19/22,07:15:00,10,19.948
08/19/22,07:30:00,10,19.758
08/19/22,07:45:00,10,19.662
08/19/22,08:00:00,10,19.758
08/19/22,08:15:00,10,19.948
08/19/22,08:30:00,10,19.948
08/19/22,08:45:00,10,19.948
08/19/22,09:00:00,10,19.758
08/19/22,09:15:00,10,19.758
08/19/22,09:30:00,10,19.758
08/19/22,09:45:00,10,19.948
08/19/22,10:00:00,10,19.948
08/19/22,10:15:00,10,19.758
08/19/22,10:30:00,10,19.853
08/19/22,10:45:00,10,19.853
08/19/22,11:00:00,10,19.758
08/19/22,11:15:00,10,19.853
08/19/22,11:30:00,10,19.948
08/19/22,11:45:00,10,19.948
08/20/22,12:00:00,10,20.043
08/20/22,12:15:00,10,19.853
08/20/22,12:30:00,10,19.662
08/20/22,12:45:00,10,19.758
08/20/22,01:00:00,10,20.043
08/20/22,01:15:00,10,20.043
08/20/22,01:30:00,10,19.758
08/20/22,01:45:00,10,19.662
08/20/22,02:00:00,10,19.853
08/20/22,02:15:00,10,20.138
08/20/22,02:30:00,10,20.043
08/20/22,02:45:00,10,19.662
08/20/22,03:00:00,10,19.853
08/20/22,03:15:00,10,19.758
08/20/22,03:30:00,10,19.948
08/20/22,03:45:00,10,19.758
08/20/22,04:00:00,10,19.662
08/20/22,04:15:00,10,19.853
08/20/22,04:30:00,10,19.853
08/20/22,04:45:00,10,20.043
08/20/22,05:00:00,10,19.948
08/20/22,05:15:00,10,19.758
08/20/22,05:30:00,10,19.758
08/20/22,05:45:00,10,19.948
08/20/22,06:00:00,10,20.043
08/20/22,06:15:00,10,19.853
08/20/22,06:30:00,10,19.758
08/20/22,06:45:00,10,19.758
08/20/22,07:00:00,10,19.948
08/20/22,07:15:00,10,19.758
08/20/22,07:30:00,10,19.567
08/20/22,07:45:00,10,19.853
08/20/22,08:00:00,10,19.662
08/20/22,08:15:00,10,19.948
08/20/22,08:30:00,10,19.948
08/20/22,08:45:00,10,19.662
08/20/22,09:00:00,10,19.948
08/20/22,09:15:00,10,19.853
08/20/22,09:30:00,10,19.758
08/20/22,09:45:00,10,19.853
08/20/22,10:00:00,10,19.853
08/20/22,10:15:00,10,19.662
08/20/22,10:30:00,10,19.948
08/20/22,10:45:00,10,19.948
08/20/22,11:00:00,10,19.758
08/20/22,11:15:00,10,19.758
08/20/22,11:30:00,10,19.853
08/20/22,11:45:00,10,20.043
08/20/22,12:00:00,10,19.758
08/20/22,12:15:00,10,19.758
08/20/22,12:30:00,10,20.043
08/20/22,12:45:00,10,19.758
08/20/22,01:00:00,10,19.758
08/20/22,01:15:00,10,19.948
08/20/22,01:30:00,10,19.948
08/20/22,01:45:00,10,19.948
08/20/22,02:00:00,10,19.758
08/20/22,02:15:00,10,19.758
08/20/22,02:30:00,10,20.043
08/20/22,02:45:00,10,19.853
08/20/22,03:00:00,10,19.662
08/20/22,03:15:00,10,19.948
08/20/22,03:30:00,10,19.853
08/20/22,03:45:00,10,19.758
08/20/22,04:00:00,10,19.948
08/20/22,04:15:00,10,20.043
08/20/22,04:30:00,10,19.948
08/20/22,04:45:00,10,19.853
08/20/22,05:00:00,10,19.758
08/20/22,05:15:00,10,20.043
08/20/22,05:30:00,10,19.853
08/20/22,05:45:00,10,19.758
08/20/22,06:00:00,10,19.948
08/20/22,06:15:00,10,20.043
08/20/22,06:30:00,10,19.853
08/20/22,06:45:00,10,19.758
08/20/22,07:00:00,10,19.948
08/20/22,07:15:00,10,20.043
08/20/22,07:30:00,10,19.853
08/20/22,07:45:00,10,19.853
08/20/22,08:00:00,10,19.758
08/20/22,08:15:00,10,19.948
08/20/22,08:30:00,10,19.948
08/20/22,08:45:00,10,19.948
08/20/22,09:00:00,10,19.758
08/20/22,09:15:00,10,19.758
08/20/22,09:30:00,10,19.853
08/20/22,09:45:00,10,20.043
